0,"бульвар Гусева, 57",4150000,7,14,1,38.7,Тверь,standard,1,2058968711,garden
1,"улица Хромова, 14",2850000,3,3,1,31.0,Тверь,standard,1,1795881805,garden
2,"улица Благоева, 3к3",3320000,1,5,1,33.8,Тверь,standard,1,2058538048,garden
3,"улица Коробкова, 17",3200000,2,5,1,34.0,Тверь,standard,1,2059250631,garden
4,"улица С.Я. Лемешева, 10",4450000,7,16,1,37.7,Тверь,standard,1,2056021230,garden
5,"улица Громова, 4",2945000,4,5,1,33.0,Тверь,standard,1,1888264207,garden
6,"улица Артюхиной, 15В",2980000,5,9,1,38.3,Тверь,standard,1,2058718572,garden
7,"улица Склизкова, 79",2930000,2,5,1,32.0,Тверь,standard,1,2059346091,garden
0,"улица Дмитрия Донского, 40к1",6990000,3,8,1,50.7,Тверь,design,1,2057575880,garden
1,"бульвар Гусева, 62",5450000,6,12,1,44.8,Тверь,design,1,2059237445,garden
0,"улица Александра Хохлова, 1",6690000,5,10,1,42.0,Нижний Новгород,standard,1,2059787139,garden
1,"улица Германа Лопатина, 10",5800000,13,14,1,37.1,Нижний Новгород,standard,1,2056036435,garden
2,"улица Петровского, 23",3750000,5,5,1,32.2,Нижний Новгород,standard,1,2059898639,garden
3,"Львовская улица, 23",3950000,5,9,1,29.0,Нижний Новгород,standard,1,2058299791,garden
4,"проспект Бусыгина, 47",3780000,5,9,1,29.0,Нижний Новгород,standard,1,1895334033,garden
5,"Берёзовская улица, 104А",3900000,1,9,1,35.6,Нижний Новгород,standard,1,2045709621,garden
6,"улица Невзоровых, 47",10800000,4,9,1,44.5,Нижний Новгород,standard,1,1963842983,garden
7,"улица Веденяпина, 10",4200000,3,9,1,30.5,Нижний Новгород,standard,1,2057169309,garden
8,"Молодёжный проспект, 44",3750000,5,5,1,30.0,Нижний Новгород,standard,1,2056339300,garden
9,"улица Белинского, 89",5500000,4,9,1,29.4,Нижний Новгород,standard,1,2059359568,garden
10,"улица Богородского, 15к1",4180000,5,6,1,29.9,Нижний Новгород,standard,1,2056870466,garden
11,"Героя Васильева, 9",4300000,2,9,1,35.3,Нижний Новгород,standard,1,2056655104,garden
12,"Волжская набережная, 8к1",6500000,9,16,1,41.9,Нижний Новгород,standard,1,2056364753,garden
13,"Вятская улица, 3",5500000,9,11,1,34.0,Нижний Новгород,standard,1,2059846360,garden
14,"улица Энгельса, 29",8300000,3,10,1,39.5,Нижний Новгород,standard,1,2059368945,garden
15,"Московское шоссе, 140",5300000,5,12,1,37.4,Нижний Новгород,standard,1,2057163361,garden
16,"Львовская улица, 17",2750000,9,9,1,28.3,Нижний Новгород,standard,1,2059378764,garden
17,"улица Исполкома, 9",3600000,9,9,1,28.2,Нижний Новгород,standard,1,2058616625,garden
18,"улица Дружаева, 17",3770000,6,9,1,30.0,Нижний Новгород,standard,1,2058539093,garden
19,"Заречный бульвар, 3",6100000,2,9,1,38.9,Нижний Новгород,standard,1,2059268529,garden
20,"улица Пермякова, 12",3300000,8,9,1,21.0,Нижний Новгород,standard,1,2059681826,garden
21,"Заярская улица, 2А",4400000,3,5,1,32.1,Нижний Новгород,standard,1,2059728647,garden
22,"улица Петровского, 13А",4100000,4,5,1,33.4,Нижний Новгород,standard,1,2057020458,garden
23,"улица Чаадаева, 12А",3800000,7,9,1,27.6,Нижний Новгород,standard,1,2059334864,garden
24,"улица Евгения Мирошникова, 7",5350000,5,6,1,33.7,Нижний Новгород,standard,1,2059718297,garden
25,"Сормовское шоссе, 18",5000000,3,5,1,32.0,Нижний Новгород,standard,1,2059379282,garden
26,"улица Политбойцов, 21А",5500000,12,14,1,30.0,Нижний Новгород,standard,1,2059174747,garden
27,"Витебская улица, 4",3050000,7,9,1,21.1,Нижний Новгород,standard,1,2059838292,garden
28,"Светлогорский переулок, 16",4600000,4,9,1,31.4,Нижний Новгород,standard,1,2059287994,garden
29,"улица Героя Советского Союза Усилова, 1к4",5500000,2,9,1,35.0,Нижний Новгород,standard,1,2059853667,garden
0,"улица Туполева, 15",3100000,9,9,1,36.4,Воронеж,standard,1,2059802857,garden
1,"улица Фёдора Тютчева, 99",3270000,4,9,1,30.0,Воронеж,standard,1,2059678399,garden
2,"улица Фёдора Тютчева, 95Е",3350000,1,9,1,32.4,Воронеж,standard,1,2057432696,garden
3,"переулок Парашютистов, 6",2800000,5,5,1,30.4,Воронеж,standard,1,2059084407,garden
4,"улица Чебышева, 16",2100000,2,5,1,30.2,Воронеж,standard,1,2059631819,garden
5,"улица Берёзовая Роща, 2Б",3700000,3,9,1,38.7,Воронеж,standard,1,2059803321,garden
6,"улица 45-й Стрелковой Дивизии, 275/2",3950000,16,17,1,38.0,Воронеж,standard,1,2056822518,garden
7,"Беговая улица, 223/2",5000000,2,18,1,42.0,Воронеж,standard,1,2059437505,garden
8,"проспект Патриотов, 51",2500000,5,5,1,24.9,Воронеж,standard,1,2059632335,garden
9,"улица Героев Сибиряков, 101",3400000,6,12,1,34.0,Воронеж,standard,1,2057410820,garden
10,"Политехнический переулок, 3",3100000,1,9,1,40.0,Воронеж,standard,1,1816535628,garden
11,"улица Антокольского, 10",2450000,3,5,1,36.2,Воронеж,standard,1,2056004151,garden
12,"улица Маршала Неделина, 27",3600000,4,10,1,29.6,Воронеж,standard,1,2058048944,garden
13,"улица Владимира Невского, 34А",4950000,9,16,1,43.0,Воронеж,standard,1,2059849729,garden
14,"проспект Патриотов, 12",2800000,4,5,1,32.5,Воронеж,standard,1,2059719739,garden
15,"Олимпийский бульвар, 12",4800000,3,17,1,40.2,Воронеж,standard,1,2059729257,garden
16,"Ленинский проспект, 21",4000000,2,13,1,44.1,Воронеж,standard,1,2059644781,garden
17,"улица 45-й Стрелковой Дивизии, 108",4699000,2,13,1,39.3,Воронеж,standard,1,2058510755,garden
18,"улица 9 Января, 274",1200000,3,9,1,16.6,Воронеж,standard,1,2058899319,garden
19,"улица Миронова, 43",4499000,7,10,1,42.0,Воронеж,standard,1,2059217040,garden
20,"улица Хользунова, 38/4",4140000,1,17,1,35.2,Воронеж,standard,1,2059144561,garden
21,"улица Владимира Невского, 39Д",5100000,1,10,1,54.0,Воронеж,standard,1,2039728252,garden
22,"Дорожная улица, 1",4600000,9,16,1,41.0,Воронеж,standard,1,2059230206,garden
23,"улица Менделеева, 25",3100000,10,10,1,36.0,Воронеж,standard,1,1920660152,garden
24,"улица Героев Сибиряков, 91",3250000,4,5,1,32.9,Воронеж,standard,1,2059724556,garden
25,"улица Владимира Невского, 39Б",3990000,3,10,1,39.5,Воронеж,standard,1,2057982020,garden
26,"улица Суворова, 122А",4130000,2,25,1,41.1,Воронеж,standard,1,2058489417,garden
27,"улица Академика Конопатова, 11",5200000,16,16,1,46.3,Воронеж,standard,1,2056324068,garden
28,"Беговая улица, 225",5000000,12,13,1,44.5,Воронеж,standard,1,2059577955,garden
29,"Ленинский проспект, 10А",4950000,6,10,1,35.1,Воронеж,standard,1,2059676517,garden
30,"улица Генерала Перхоровича, 1А",2800000,5,12,1,32.9,Воронеж,standard,1,2059228986,garden
31,"Майская улица, 33А",2400000,3,5,1,32.5,Воронеж,standard,1,2058063563,garden
